bedrooms,daysOnZillow,hdpUrl,homeStatus,lastSoldPrice,listingAddress/full,listingAddress/street,listingPrice/amount,listingPriceHistory/0/date,listingPriceHistory/0/event,listingPriceHistory/1/date,listingPriceHistory/1/event,listingPriceHistory/10/date,listingPriceHistory/10/event,listingPriceHistory/11/date,listingPriceHistory/11/event,listingPriceHistory/12/date,listingPriceHistory/12/event,listingPriceHistory/13/date,listingPriceHistory/13/event,listingPriceHistory/14/date,listingPriceHistory/14/event,listingPriceHistory/15/date,listingPriceHistory/15/event,listingPriceHistory/16/date,listingPriceHistory/16/event,listingPriceHistory/17/date,listingPriceHistory/17/event,listingPriceHistory/18/date,listingPriceHistory/18/event,listingPriceHistory/19/date,listingPriceHistory/19/event,listingPriceHistory/2/date,listingPriceHistory/2/event,listingPriceHistory/20/date,listingPriceHistory/20/event,listingPriceHistory/21/date,listingPriceHistory/21/event,listingPriceHistory/22/date,listingPriceHistory/22/event,listingPriceHistory/23/date,listingPriceHistory/23/event,listingPriceHistory/24/date,listingPriceHistory/24/event,listingPriceHistory/25/date,listingPriceHistory/25/event,listingPriceHistory/26/date,listingPriceHistory/26/event,listingPriceHistory/27/date,listingPriceHistory/27/event,listingPriceHistory/3/date,listingPriceHistory/3/event,listingPriceHistory/4/date,listingPriceHistory/4/event,listingPriceHistory/5/date,listingPriceHistory/5/event,listingPriceHistory/6/date,listingPriceHistory/6/event,listingPriceHistory/7/date,listingPriceHistory/7/event,listingPriceHistory/8/date,listingPriceHistory/8/event,listingPriceHistory/9/date,listingPriceHistory/9/event,livingArea,price,propertyUrl
3,4,/homedetails/1417-17th-Ave-NE-Hickory-NC-28601/71551010_zpid/,FOR_RENT,99000,"1417 17th Ave NE, Hickory, NC 28601",1417 17th Ave NE,1895,2026-08-07T00:00:00.000Z,Listed for rent,2006-11-13T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1895,https://www.zillow.com/homedetails/1417-17th-Ave-NE-Hickory-NC-28601/71551010_zpid/
4,4,/homedetails/2130-10th-St-SE-Hickory-NC-28602/463122074_zpid/,FOR_RENT,,"2130 10th St SE, Hickory, NC 28602",2130 10th St SE,2250,2026-08-07T00:00:00.000Z,Listed for rent,2026-07-20T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2026-07-17T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2026-06-11T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,2174,2250,https://www.zillow.com/homedetails/2130-10th-St-SE-Hickory-NC-28602/463122074_zpid/
4,18,/homedetails/127-Chambery-Dr-Maumelle-AR-72113/122006196_zpid/,FOR_RENT,,"127 Chambery Dr, Maumelle, AR 72113",127 Chambery Dr,2400,2026-07-24T00:00:00.000Z,Listed for rent,2019-06-07T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2019-03-21T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2019-02-14T00:00:00.000Z,Listed for rent,2017-11-15T00:00:00.000Z,Listing removed,2017-08-30T00:00:00.000Z,Price change,2017-08-08T00:00:00.000Z,Price change,2017-04-27T00:00:00.000Z,Listed for rent,,,,,1651,2400,https://www.zillow.com/homedetails/127-Chambery-Dr-Maumelle-AR-72113/122006196_zpid/
3,4614,/homedetails/20-Edgehill-Cv-Maumelle-AR-72113/79781400_zpid/,OTHER,357500,"20 Edgehill Cv, Maumelle, AR 72113",20 Edgehill Cv,151200,2026-07-24T00:00:00.000Z,Listing removed,2026-07-15T00:00:00.000Z,Listed for rent,2023-12-15T00:00:00.000Z,Listing removed,2023-11-11T00:00:00.000Z,Price change,2023-10-11T00:00:00.000Z,Price change,2023-10-04T00:00:00.000Z,Listed for rent,2020-04-18T00:00:00.000Z,Listing removed,2020-01-27T00:00:00.000Z,Listed for rent,2016-10-16T00:00:00.000Z,Listing removed,2014-04-08T00:00:00.000Z,Listing removed,2014-01-31T00:00:00.000Z,Listed for rent,2013-12-23T00:00:00.000Z,Sold,2025-11-11T00:00:00.000Z,Listing removed,2013-11-13T00:00:00.000Z,Listed for sale,1998-03-10T00:00:00.000Z,Sold,,,,,,,,,,,,,2025-08-29T00:00:00.000Z,Price change,2025-08-15T00:00:00.000Z,Price change,2025-08-01T00:00:00.000Z,Listed for rent,2025-07-30T00:00:00.000Z,Listing removed,2025-04-28T00:00:00.000Z,Price change,2025-03-28T00:00:00.000Z,Price change,2025-03-01T00:00:00.000Z,Listed for sale,1520,151200,https://www.zillow.com/homedetails/20-Edgehill-Cv-Maumelle-AR-72113/79781400_zpid/
3,34,/homedetails/1343-S-Battleground-Ave-Kings-Mountain-NC-28086/78285925_zpid/,FOR_RENT,995000,"1343 S Battleground Ave, Kings Mountain, NC 28086",1343 S Battleground Ave,2400,2026-07-10T00:00:00.000Z,Listed for rent,2023-09-02T00:00:00.000Z,Listing removed,2022-03-30T00:00:00.000Z,Sold,2022-02-17T00:00:00.000Z,Pending sale,2022-02-16T00:00:00.000Z,Contingent,2022-02-15T00:00:00.000Z,Listed for sale,2021-11-16T00:00:00.000Z,Contingent,2021-11-06T00:00:00.000Z,Pending sale,2021-11-06T00:00:00.000Z,Contingent,2021-08-15T00:00:00.000Z,Listed for sale,,,,,2023-08-28T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2023-08-05T00:00:00.000Z,Listing removed,2023-08-04T00:00:00.000Z,Price change,2023-08-01T00:00:00.000Z,Listed for rent,2022-10-25T00:00:00.000Z,Listing removed,2022-09-08T00:00:00.000Z,Listed for rent,2022-07-22T00:00:00.000Z,Listing removed,2022-07-17T00:00:00.000Z,Listed for rent,1724,2400,https://www.zillow.com/homedetails/1343-S-Battleground-Ave-Kings-Mountain-NC-28086/78285925_zpid/
3,48,/homedetails/1936-Eigth-St-Hickory-NC-28602/2052991619_zpid/,FOR_RENT,,"1936 Eigth St, Hickory, NC 28602",1936 Eigth St,1850,2026-07-27T00:00:00.000Z,Price change,2026-07-07T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,,,,,2026-06-24T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2024-03-28T00:00:00.000Z,Listing removed,2024-03-18T00:00:00.000Z,Price change,2024-03-05T00:00:00.000Z,Price change,2024-02-22T00:00:00.000Z,Price change,2024-02-21T00:00:00.000Z,Price change,2024-02-01T00:00:00.000Z,Listed for rent,,,1695,1850,https://www.zillow.com/homedetails/1936-Eigth-St-Hickory-NC-28602/2052991619_zpid/
4,28,/homedetails/667-13th-Avenue-Dr-NE-Hickory-NC-28601/461540370_zpid/,FOR_RENT,,"667 13th Avenue Dr NE, Hickory, NC 28601",667 13th Avenue Dr NE,2355,2026-07-14T00:00:00.000Z,Listed for rent,2026-05-18T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2026-04-07T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174,2355,https://www.zillow.com/homedetails/667-13th-Avenue-Dr-NE-Hickory-NC-28601/461540370_zpid/
4,2723,/homedetails/17-Valley-View-Dr-Maumelle-AR-72113/327063_zpid/,OTHER,159900,"17 Valley View Dr, Maumelle, AR 72113",17 Valley View Dr,241600,2026-07-23T00:00:00.000Z,Listing removed,2026-07-22T00:00:00.000Z,Listed for rent,2018-08-09T00:00:00.000Z,Sold,2018-06-20T00:00:00.000Z,Listed for sale,2018-05-18T00:00:00.000Z,Sold,2018-04-17T00:00:00.000Z,Listed for sale,2017-12-07T00:00:00.000Z,Listing removed,2017-12-06T00:00:00.000Z,Listed for sale,2013-11-01T00:00:00.000Z,Sold,2007-03-21T00:00:00.000Z,Sold,2004-04-13T00:00:00.000Z,Sold,2003-02-05T00:00:00.000Z,Sold,2026-07-10T00:00:00.000Z,Listing removed,1999-08-10T00:00:00.000Z,Sold,,,,,,,,,,,,,,,2026-06-12T00:00:00.000Z,Listed for rent,2024-04-05T00:00:00.000Z,Listing removed,2024-03-23T00:00:00.000Z,Listed for rent,2019-02-26T00:00:00.000Z,Sold,2018-12-28T00:00:00.000Z,Listing removed,2018-12-11T00:00:00.000Z,Price change,2018-10-06T00:00:00.000Z,Listed for rent,1811,241600,https://www.zillow.com/homedetails/17-Valley-View-Dr-Maumelle-AR-72113/327063_zpid/
4,29,/homedetails/1423-Mammoth-Rd-Hickory-NC-28602/461722831_zpid/,FOR_RENT,,"1423 Mammoth Rd, Hickory, NC 28602",1423 Mammoth Rd,2195,2026-07-14T00:00:00.000Z,Listed for rent,2026-05-26T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2026-05-19T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2026-04-15T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,1927,2195,https://www.zillow.com/homedetails/1423-Mammoth-Rd-Hickory-NC-28602/461722831_zpid/
3,4,/homedetails/1533-S-Battleground-Ave-Kings-Mountain-NC-28086/464400646_zpid/,FOR_RENT,,"1533 S Battleground Ave, Kings Mountain, NC 28086",1533 S Battleground Ave,1900,2026-08-07T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1900,https://www.zillow.com/homedetails/1533-S-Battleground-Ave-Kings-Mountain-NC-28086/464400646_zpid/
3,1,/homedetails/404-Marcella-Dr-Kings-Mountain-NC-28086/214091791_zpid/,FOR_RENT,255000,"404 Marcella Dr, Kings Mountain, NC 28086",404 Marcella Dr,2149,2026-08-11T00:00:00.000Z,Listed for rent,2021-08-17T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2021-08-06T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2021-07-22T00:00:00.000Z,Listed for rent,2021-06-24T00:00:00.000Z,Sold,2021-06-03T00:00:00.000Z,Pending sale,2021-05-26T00:00:00.000Z,Listed for sale,2016-05-24T00:00:00.000Z,Sold,,,,,1507,2149,https://www.zillow.com/homedetails/404-Marcella-Dr-Kings-Mountain-NC-28086/214091791_zpid/
4,8,/homedetails/1031-20th-Avenue-Loop-SE-Hickory-NC-28602/447124343_zpid/,FOR_RENT,,"1031 20th Avenue Loop SE, Hickory, NC 28602",1031 20th Avenue Loop SE,1995,2026-08-03T00:00:00.000Z,Listed for rent,2025-06-21T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-05-22T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-04-17T00:00:00.000Z,Listing removed,2025-04-15T00:00:00.000Z,Price change,2025-02-07T00:00:00.000Z,Listed for sale,,,,,,,,,1613,1995,https://www.zillow.com/homedetails/1031-20th-Avenue-Loop-SE-Hickory-NC-28602/447124343_zpid/
3,81,/homedetails/2034-Shelby-Rd-Kings-Mountain-NC-28086/93001483_zpid/,FOR_RENT,,"2034 Shelby Rd, Kings Mountain, NC 28086",2034 Shelby Rd,1250,2026-05-23T00:00:00.000Z,Listed for rent,2025-11-06T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-10-06T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-06-28T00:00:00.000Z,Listing removed,2025-06-25T00:00:00.000Z,Listed for rent,,,,,,,,,,,910,1250,https://www.zillow.com/homedetails/2034-Shelby-Rd-Kings-Mountain-NC-28086/93001483_zpid/
3,0,/homedetails/1906-Dave-Ward-Dr-Conway-AR-72034/2061771487_zpid/,FOR_RENT,,"1906 Dave Ward Dr, Conway, AR 72034",1906 Dave Ward Dr,1000,2026-08-11T00:00:00.000Z,Listed for rent,2025-12-18T00:00:00.000Z,Listing removed,2024-03-18T00:00:00.000Z,Price change,2024-02-16T00:00:00.000Z,Price change,2024-02-13T00:00:00.000Z,Price change,2024-01-31T00:00:00.000Z,Listed for rent,2023-11-30T00:00:00.000Z,Listing removed,2023-11-15T00:00:00.000Z,Listed for rent,2022-10-25T00:00:00.000Z,Listing removed,2022-10-18T00:00:00.000Z,Price change,2022-10-02T00:00:00.000Z,Price change,2022-08-26T00:00:00.000Z,Listed for rent,2025-11-11T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2025-10-28T00:00:00.000Z,Price change,2025-10-03T00:00:00.000Z,Price change,2025-06-27T00:00:00.000Z,Listed for rent,2024-05-29T00:00:00.000Z,Listing removed,2024-05-14T00:00:00.000Z,Price change,2024-04-23T00:00:00.000Z,Price change,2024-04-15T00:00:00.000Z,Price change,1335,1000,https://www.zillow.com/homedetails/1906-Dave-Ward-Dr-Conway-AR-72034/2061771487_zpid/
5,26,/homedetails/231-Brinkley-Dr-Kings-Mountain-NC-28086/349365612_zpid/,FOR_RENT,332000,"231 Brinkley Dr, Kings Mountain, NC 28086",231 Brinkley Dr,2595,2026-08-07T00:00:00.000Z,Price change,2026-07-16T00:00:00.000Z,Listed for rent,2024-08-14T00:00:00.000Z,Price change,2024-07-09T00:00:00.000Z,Price change,2024-05-07T00:00:00.000Z,Price change,2024-05-04T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,2026-07-10T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2026-05-14T00:00:00.000Z,Listed for sale,2026-05-10T00:00:00.000Z,Listing removed,2026-03-03T00:00:00.000Z,Price change,2026-02-05T00:00:00.000Z,Price change,2025-11-06T00:00:00.000Z,Listed for sale,2024-10-25T00:00:00.000Z,Sold,2024-08-21T00:00:00.000Z,Price change,2400,2595,https://www.zillow.com/homedetails/231-Brinkley-Dr-Kings-Mountain-NC-28086/349365612_zpid/
3,8,/homedetails/310-Scotland-Dr-Kings-Mountain-NC-28086/78287650_zpid/,FOR_RENT,80700,"310 Scotland Dr, Kings Mountain, NC 28086",310 Scotland Dr,1650,2026-08-03T00:00:00.000Z,Listed for rent,2017-07-04T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2017-06-24T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2013-11-10T00:00:00.000Z,Listing removed,2013-10-30T00:00:00.000Z,Listed for rent,2013-07-29T00:00:00.000Z,Sold,2013-05-06T00:00:00.000Z,Sold,,,,,,,1487,1650,https://www.zillow.com/homedetails/310-Scotland-Dr-Kings-Mountain-NC-28086/78287650_zpid/
3,22,/homedetails/356-Navaho-Trl-Conway-AR-72032/242016_zpid/,FOR_RENT,140000,"356 Navaho Trl, Conway, AR 72032",356 Navaho Trl,1750,2026-07-20T00:00:00.000Z,Listed for rent,2025-08-06T00:00:00.000Z,Listing removed,2016-03-24T00:00:00.000Z,Listing removed,2015-09-29T00:00:00.000Z,Listed for rent,2015-07-13T00:00:00.000Z,Sold,2011-02-28T00:00:00.000Z,Sold,2010-08-04T00:00:00.000Z,Listing removed,2010-04-17T00:00:00.000Z,Price change,2010-01-24T00:00:00.000Z,Price change,2009-11-29T00:00:00.000Z,Price change,2009-10-31T00:00:00.000Z,Price change,2009-04-08T00:00:00.000Z,Listed for sale,2025-07-18T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2022-10-25T00:00:00.000Z,Listing removed,2022-10-17T00:00:00.000Z,Listed for rent,2021-03-24T00:00:00.000Z,Listing removed,2018-10-08T00:00:00.000Z,Listing removed,2018-07-10T00:00:00.000Z,Listed for rent,2017-07-04T00:00:00.000Z,Listing removed,2017-06-26T00:00:00.000Z,Listed for rent,1789,1750,https://www.zillow.com/homedetails/356-Navaho-Trl-Conway-AR-72032/242016_zpid/
3,496,/homedetails/203-Benfield-Rd-Kings-Mountain-NC-28086/446679273_zpid/,SOLD,265000,"203 Benfield Rd, Kings Mountain, NC 28086",203 Benfield Rd,265000,2026-08-06T00:00:00.000Z,Listing removed,2026-07-09T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,,,,,2026-06-06T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-04-02T00:00:00.000Z,Sold,2025-02-26T00:00:00.000Z,Price change,2025-01-29T00:00:00.000Z,Listed for sale,,,,,,,,,1531,265000,https://www.zillow.com/homedetails/203-Benfield-Rd-Kings-Mountain-NC-28086/446679273_zpid/
4,7,/homedetails/2707-1st-Maumelle-AR-72113/453435487_zpid/,FOR_RENT,,"2707 1st, Maumelle, AR 72113",2707 1st,1995,2026-08-04T00:00:00.000Z,Listed for rent,2025-07-31T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2025-06-17T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1995,https://www.zillow.com/homedetails/2707-1st-Maumelle-AR-72113/453435487_zpid/
3,11,/homedetails/503-Cain-Trl-Maumelle-AR-72113/457576378_zpid/,FOR_RENT,292000,"503 Cain Trl, Maumelle, AR 72113",503 Cain Trl,2300,2026-07-31T00:00:00.000Z,Listed for rent,2026-03-17T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2026-02-23T00:00:00.000Z,Contingent,,,,,,,,,,,,,,,,,2026-01-30T00:00:00.000Z,Price change,2025-10-20T00:00:00.000Z,Listed for sale,,,,,,,,,,,1646,2300,https://www.zillow.com/homedetails/503-Cain-Trl-Maumelle-AR-72113/457576378_zpid/
4,28,/homedetails/206-Churchill-Dr-Kings-Mountain-NC-28086/336757347_zpid/,FOR_RENT,218000,"206 Churchill Dr, Kings Mountain, NC 28086",206 Churchill Dr,1999,2026-08-11T00:00:00.000Z,Price change,2026-08-04T00:00:00.000Z,Price change,2025-03-26T00:00:00.000Z,Listing removed,2025-03-26T00:00:00.000Z,Price change,2025-03-19T00:00:00.000Z,Price change,2025-02-26T00:00:00.000Z,Listed for rent,2023-03-17T00:00:00.000Z,Listing removed,2023-03-09T00:00:00.000Z,Price change,2023-03-01T00:00:00.000Z,Price change,2023-01-26T00:00:00.000Z,Price change,2023-01-21T00:00:00.000Z,Price change,2023-01-11T00:00:00.000Z,Listed for rent,2026-07-14T00:00:00.000Z,Listed for rent,2022-11-10T00:00:00.000Z,Sold,2022-10-18T00:00:00.000Z,Pending sale,2020-10-01T00:00:00.000Z,Sold,,,,,,,,,,,2025-08-22T00:00:00.000Z,Listing removed,2025-08-20T00:00:00.000Z,Price change,2025-08-13T00:00:00.000Z,Price change,2025-08-06T00:00:00.000Z,Price change,2025-08-02T00:00:00.000Z,Price change,2025-07-29T00:00:00.000Z,Price change,2025-07-23T00:00:00.000Z,Listed for rent,1710,1999,https://www.zillow.com/homedetails/206-Churchill-Dr-Kings-Mountain-NC-28086/336757347_zpid/
3,50,/homedetails/2400-SW-Ednruance-Way-2-Maumelle-AR-72113/463401793_zpid/,FOR_RENT,,"2400 SW Ednruance Way #2, Maumelle, AR 72113",2400 SW Ednruance Way #2,2125,2026-06-23T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,2125,https://www.zillow.com/homedetails/2400-SW-Ednruance-Way-2-Maumelle-AR-72113/463401793_zpid/
3,11,/homedetails/538-Belcaro-Dr-Kings-Mountain-NC-28086/339891879_zpid/,FOR_RENT,,"538 Belcaro Dr, Kings Mountain, NC 28086",538 Belcaro Dr,2065,2026-08-12T00:00:00.000Z,Price change,2026-07-31T00:00:00.000Z,Listed for rent,2025-06-25T00:00:00.000Z,Listed for rent,2025-06-23T00:00:00.000Z,Listing removed,2025-06-17T00:00:00.000Z,Listed for rent,2025-04-17T00:00:00.000Z,Listing removed,2025-04-15T00:00:00.000Z,Price change,2025-03-31T00:00:00.000Z,Listed for rent,2022-08-11T00:00:00.000Z,Listing removed,2022-07-15T00:00:00.000Z,Listed for sale,,,,,2025-08-22T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2025-08-12T00:00:00.000Z,Price change,2025-08-06T00:00:00.000Z,Price change,2025-07-30T00:00:00.000Z,Price change,2025-07-22T00:00:00.000Z,Price change,2025-07-15T00:00:00.000Z,Price change,2025-07-08T00:00:00.000Z,Price change,2025-07-01T00:00:00.000Z,Price change,1800,2065,https://www.zillow.com/homedetails/538-Belcaro-Dr-Kings-Mountain-NC-28086/339891879_zpid/
3,11,/homedetails/504-12th-Ave-NE-Hickory-NC-28601/461605081_zpid/,FOR_RENT,430000,"504 12th Ave NE, Hickory, NC 28601",504 12th Ave NE,1595,2026-07-31T00:00:00.000Z,Listed for rent,2026-05-29T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2026-04-10T00:00:00.000Z,Pending sale,,,,,,,,,,,,,,,,,2026-04-09T00:00:00.000Z,Listed for sale,,,,,,,,,,,,,1334,1595,https://www.zillow.com/homedetails/504-12th-Ave-NE-Hickory-NC-28601/461605081_zpid/
3,27,/homedetails/8616-Eastwood-Creek-Dr-North-Little-Rock-AR-72113/2059022685_zpid/,FOR_RENT,246600,"8616 Eastwood Creek Dr, North Little Rock, AR 72113",8616 Eastwood Creek Dr,1900,2026-08-08T00:00:00.000Z,Price change,2026-07-16T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2023-06-12T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2023-05-02T00:00:00.000Z,Contingent,2023-03-02T00:00:00.000Z,Listed for sale,2023-03-01T00:00:00.000Z,Contingent,2023-02-24T00:00:00.000Z,Listed for sale,,,,,,,1722,1900,https://www.zillow.com/homedetails/8616-Eastwood-Creek-Dr-North-Little-Rock-AR-72113/2059022685_zpid/
3,94,/homedetails/6003-NW-Reynolds-St-Bentonville-AR-72713/2062784345_zpid/,FOR_RENT,306445,"6003 NW Reynolds St, Bentonville, AR 72713",6003 NW Reynolds St,1645,2026-06-18T00:00:00.000Z,Price change,2026-06-04T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,,,,,2026-05-21T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2026-05-09T00:00:00.000Z,Listed for rent,2023-02-28T00:00:00.000Z,Sold,2023-02-10T00:00:00.000Z,Price change,2022-12-09T00:00:00.000Z,Price change,2022-11-12T00:00:00.000Z,Price change,2022-08-19T00:00:00.000Z,Price change,2022-06-13T00:00:00.000Z,Listed for sale,1761,1645,https://www.zillow.com/homedetails/6003-NW-Reynolds-St-Bentonville-AR-72713/2062784345_zpid/
4,40,/homedetails/493-Aubrey-Woods-Dr-Kings-Mountain-NC-28086/338483091_zpid/,FOR_RENT,352900,"493 Aubrey Woods Dr, Kings Mountain, NC 28086",493 Aubrey Woods Dr,2495,2026-07-23T00:00:00.000Z,Price change,2026-07-03T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2022-03-11T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201,2495,https://www.zillow.com/homedetails/493-Aubrey-Woods-Dr-Kings-Mountain-NC-28086/338483091_zpid/
3,1,/homedetails/2830-Longbow-Ln-Conway-AR-72034/82265622_zpid/,FOR_RENT,192099,"2830 Longbow Ln, Conway, AR 72034",2830 Longbow Ln,1450,2026-08-10T00:00:00.000Z,Listed for rent,2024-07-03T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,,,,,2024-06-17T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2022-05-27T00:00:00.000Z,Sold,2008-02-29T00:00:00.000Z,Sold,,,,,,,,,,,1388,1450,https://www.zillow.com/homedetails/2830-Longbow-Ln-Conway-AR-72034/82265622_zpid/
3,9,/homedetails/144-Jonathan-Dr-Maumelle-AR-72113/462538135_zpid/,FOR_RENT,225150,"144 Jonathan Dr, Maumelle, AR 72113",144 Jonathan Dr,1850,2026-08-02T00:00:00.000Z,Listed for rent,2026-07-31T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,,,2026-07-06T00:00:00.000Z,Contingent,,,,,,,,,,,,,,,,,2026-06-17T00:00:00.000Z,Price change,2026-06-08T00:00:00.000Z,Price change,2026-05-19T00:00:00.000Z,Listed for sale,,,,,,,,,1402,1850,https://www.zillow.com/homedetails/144-Jonathan-Dr-Maumelle-AR-72113/462538135_zpid/
3,22,/homedetails/40-Ridge-Trl-Sherwood-AR-72120/232839_zpid/,FOR_RENT,230600,"40 Ridge Trl, Sherwood, AR 72120",40 Ridge Trl,1899,2026-07-20T00:00:00.000Z,Listed for rent,2026-06-17T00:00:00.000Z,Listing removed,2001-09-05T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,,,2026-06-02T00:00:00.000Z,Price change,,,,,,,,,,,,,,,,,2025-09-19T00:00:00.000Z,Price change,2025-07-22T00:00:00.000Z,Price change,2025-06-24T00:00:00.000Z,Price change,2025-04-15T00:00:00.000Z,Price change,2025-03-14T00:00:00.000Z,Price change,2025-02-27T00:00:00.000Z,Listed for rent,2014-10-03T00:00:00.000Z,Sold,2200,1899,https://www.zillow.com/homedetails/40-Ridge-Trl-Sherwood-AR-72120/232839_zpid/
4,13,/homedetails/2661-2nd-Maumelle-AR-72113/2060619941_zpid/,FOR_RENT,,"2661 2nd, Maumelle, AR 72113",2661 2nd,1795,2026-07-29T00:00:00.000Z,Listed for rent,2026-02-03T00:00:00.000Z,Listing removed,2022-11-28T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,2025-12-31T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,2025-03-01T00:00:00.000Z,Listing removed,2025-02-26T00:00:00.000Z,Price change,2025-01-29T00:00:00.000Z,Listed for rent,2023-12-28T00:00:00.000Z,Listing removed,2023-11-07T00:00:00.000Z,Listed for rent,2022-12-21T00:00:00.000Z,Listing removed,2022-12-06T00:00:00.000Z,Price change,2300,1795,https://www.zillow.com/homedetails/2661-2nd-Maumelle-AR-72113/2060619941_zpid/
3,6,/homedetails/31-Haley-Renee-Dr-Greenbrier-AR-72058/464349852_zpid/,FOR_RENT,,"31 Haley Renee Dr, Greenbrier, AR 72058",31 Haley Renee Dr,1400,2026-08-05T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527,1400,https://www.zillow.com/homedetails/31-Haley-Renee-Dr-Greenbrier-AR-72058/464349852_zpid/
3,42,/homedetails/10220-Brandi-Kay-Dr-North-Little-Rock-AR-72113/446361088_zpid/,RECENTLY_SOLD,229000,"10220 Brandi Kay Dr, North Little Rock, AR 72113",10220 Brandi Kay Dr,229000,2026-07-25T00:00:00.000Z,Listing removed,2026-07-20T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2026-06-30T00:00:00.000Z,Sold,,,,,,,,,,,,,,,,,2026-05-14T00:00:00.000Z,Listed for sale,2021-08-26T00:00:00.000Z,Sold,,,,,,,,,,,1557,229000,https://www.zillow.com/homedetails/10220-Brandi-Kay-Dr-North-Little-Rock-AR-72113/446361088_zpid/
3,69,/homedetails/621-623-Cosmos-St-Centerton-AR-72719/457840981_zpid/,FOR_RENT,,"621-623 Cosmos St, Centerton, AR 72719",621-623 Cosmos St,1695,2026-07-20T00:00:00.000Z,Price change,2026-06-03T00:00:00.000Z,Listed for rent,,,,,,,,,,,,,,,,,,,,,2026-01-06T00:00:00.000Z,Listing removed,,,,,,,,,,,,,,,,,2025-12-19T00:00:00.000Z,Price change,2025-12-16T00:00:00.000Z,Price change,2025-11-14T00:00:00.000Z,Price change,2025-10-20T00:00:00.000Z,Price change,2025-09-30T00:00:00.000Z,Price change,2025-09-20T00:00:00.000Z,Listed for rent,,,1475,1695,https://www.zillow.com/homedetails/621-623-Cosmos-St-Centerton-AR-72719/457840981_zpid/
